,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance,,
838,1008 / 2285,839 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],15:19.8,14:19.4,8.0 Km/Hr,7:25 min/km,10 KM,,
839,1009 / 2285,840 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],14:33.7,14:23.0,8.0 Km/Hr,7:26 min/km,10 KM,,
840,1010 / 2285,841 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/GB.gif],17:12.2,14:24.6,8.0 Km/Hr,7:26 min/km,10 KM,,
841,1011 / 2285,842 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],16:38.7,14:27.8,8.0 Km/Hr,7:26 min/km,10 KM,,
842,1015 / 2285,843 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],16:34.6,14:32.9,8.0 Km/Hr,7:27 min/km,10 KM,,
843,1016 / 2285,844 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],16:10.3,14:37.6,8.0 Km/Hr,7:27 min/km,10 KM,,
844,1017 / 2285,845 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/JO.gif],17:04.5,14:37.7,8.0 Km/Hr,7:27 min/km,10 KM,,
845,1018 / 2285,846 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:26.2,14:39.0,8.0 Km/Hr,7:27 min/km,10 KM,,
846,1020 / 2285,847 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],26:05.4,14:43.6,8.0 Km/Hr,7:28 min/km,10 KM,,
847,1021 / 2285,848 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],17:09.0,14:44.1,8.0 Km/Hr,7:28 min/km,10 KM,,
848,1026 / 2285,849 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],53:44.1,14:47.9,8.0 Km/Hr,7:28 min/km,10 KM,,
849,1030 / 2285,850 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,17:14.0,14:56.0,8.0 Km/Hr,7:29 min/km,10 KM,,
850,1031 / 2285,851 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],19:07.8,15:00.9,7.9 Km/Hr,7:30 min/km,10 KM,,
851,1033 / 2285,852 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],15:41.4,15:06.3,7.9 Km/Hr,7:30 min/km,10 KM,,
852,1034 / 2285,853 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],16:24.1,15:09.6,7.9 Km/Hr,7:30 min/km,10 KM,,
853,1036 / 2285,854 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],15:53.3,15:10.8,7.9 Km/Hr,7:31 min/km,10 KM,,
854,1037 / 2285,855 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],15:12.0,15:12.0,7.9 Km/Hr,7:31 min/km,10 KM,,
855,1039 / 2285,856 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],16:01.5,15:14.5,7.9 Km/Hr,7:31 min/km,10 KM,,
856,1040 / 2285,857 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],16:27.3,15:17.0,7.9 Km/Hr,7:31 min/km,10 KM,,
857,1041 / 2285,858 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],15:41.2,15:18.1,7.9 Km/Hr,7:31 min/km,10 KM,,
858,1042 / 2285,859 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/CN.gif],57:55.5,15:18.3,7.9 Km/Hr,7:31 min/km,10 KM,,
859,1043 / 2285,860 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],17:46.3,15:25.2,7.9 Km/Hr,7:32 min/km,10 KM,,
860,1044 / 2285,861 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],15:43.1,15:25.7,7.9 Km/Hr,7:32 min/km,10 KM,,
861,1045 / 2285,862 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],18:16.3,15:26.3,7.9 Km/Hr,7:32 min/km,10 KM,,
862,1046 / 2285,863 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],16:31.6,15:27.1,7.9 Km/Hr,7:32 min/km,10 KM,,
863,1047 / 2285,864 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],17:47.9,15:29.1,7.9 Km/Hr,7:32 min/km,10 KM,,
864,1048 / 2285,865 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],17:38.8,15:32.4,7.9 Km/Hr,7:33 min/km,10 KM,,
865,1049 / 2285,866 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],16:42.9,15:33.9,7.9 Km/Hr,7:33 min/km,10 KM,,
866,1050 / 2285,867 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],15:53.2,15:35.4,7.9 Km/Hr,7:33 min/km,10 KM,,
867,1054 / 2285,868 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],19:33.7,15:40.7,7.9 Km/Hr,7:34 min/km,10 KM,,
868,1055 / 2285,869 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],49:26.0,15:43.3,7.9 Km/Hr,7:34 min/km,10 KM,,
869,1058 / 2285,870 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],42:07.9,15:50.6,7.9 Km/Hr,7:35 min/km,10 KM,,
870,1059 / 2285,871 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/CN.gif],17:46.3,15:51.5,7.9 Km/Hr,7:35 min/km,10 KM,,
871,1061 / 2285,872 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],17:13.9,15:52.9,7.9 Km/Hr,7:35 min/km,10 KM,,
872,1064 / 2285,873 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],17:24.4,16:00.7,7.8 Km/Hr,7:36 min/km,10 KM,,
873,1065 / 2285,874 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],17:00.0,16:01.7,7.8 Km/Hr,7:36 min/km,10 KM,,
874,1067 / 2285,875 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],18:17.1,16:06.5,7.8 Km/Hr,7:36 min/km,10 KM,,
875,1068 / 2285,876 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],16:30.0,16:06.7,7.8 Km/Hr,7:36 min/km,10 KM,,
876,1069 / 2285,877 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],17:09.6,16:07.9,7.8 Km/Hr,7:36 min/km,10 KM,,
877,1070 / 2285,878 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/YE.gif],20:07.8,16:08.0,7.8 Km/Hr,7:36 min/km,10 KM,,
878,1071 / 2285,879 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],16:18.9,16:10.5,7.8 Km/Hr,7:37 min/km,10 KM,,
879,1072 / 2285,880 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,16:25.9,16:13.3,7.8 Km/Hr,7:37 min/km,10 KM,,
880,1073 / 2285,881 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],16:20.5,16:13.4,7.8 Km/Hr,7:37 min/km,10 KM,,
881,1075 / 2285,882 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/VE.gif],18:31.9,16:17.2,7.8 Km/Hr,7:37 min/km,10 KM,,
882,1076 / 2285,883 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/DE.gif],33:09.2,16:17.4,7.8 Km/Hr,7:37 min/km,10 KM,,
883,1077 / 2285,884 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],16:51.8,16:21.2,7.8 Km/Hr,7:38 min/km,10 KM,,
884,1079 / 2285,885 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],16:39.5,16:25.9,7.8 Km/Hr,7:38 min/km,10 KM,,
885,1081 / 2285,886 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],16:57.3,16:27.0,7.8 Km/Hr,7:38 min/km,10 KM,,
886,1082 / 2285,887 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],25:10.5,16:27.3,7.8 Km/Hr,7:38 min/km,10 KM,,
887,1083 / 2285,888 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],20:27.7,16:27.8,7.8 Km/Hr,7:38 min/km,10 KM,,
888,1084 / 2285,889 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],22:39.4,16:28.1,7.8 Km/Hr,7:38 min/km,10 KM,,
889,1085 / 2285,890 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],18:33.6,16:28.8,7.8 Km/Hr,7:38 min/km,10 KM,,
890,1086 / 2285,891 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],16:32.7,16:28.8,7.8 Km/Hr,7:38 min/km,10 KM,,
891,1087 / 2285,892 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],23:45.2,16:28.9,7.8 Km/Hr,7:38 min/km,10 KM,,
892,1088 / 2285,893 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],23:47.4,16:30.8,7.8 Km/Hr,7:39 min/km,10 KM,,
893,1089 / 2285,894 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],17:31.1,16:32.0,7.8 Km/Hr,7:39 min/km,10 KM,,
894,1091 / 2285,895 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,17:42.2,16:33.9,7.8 Km/Hr,7:39 min/km,10 KM,,
895,1092 / 2285,896 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],23:34.4,16:34.7,7.8 Km/Hr,7:39 min/km,10 KM,,
896,1093 / 2285,897 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],23:34.4,16:35.6,7.8 Km/Hr,7:39 min/km,10 KM,,
897,1094 / 2285,898 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],42:43.8,16:36.6,7.8 Km/Hr,7:39 min/km,10 KM,,
898,1097 / 2285,899 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],50:58.3,16:37.5,7.8 Km/Hr,7:39 min/km,10 KM,,
899,1099 / 2285,900 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],18:14.6,16:37.7,7.8 Km/Hr,7:39 min/km,10 KM,,
900,1100 / 2285,901 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],20:24.9,16:39.9,7.8 Km/Hr,7:39 min/km,10 KM,,
901,1101 / 2285,902 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],25:41.7,16:40.2,7.8 Km/Hr,7:40 min/km,10 KM,,
902,1102 / 2285,903 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],25:41.9,16:40.4,7.8 Km/Hr,7:40 min/km,10 KM,,
903,1103 / 2285,904 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/GB.gif],19:47.5,16:40.5,7.8 Km/Hr,7:40 min/km,10 KM,,
904,1107 / 2285,905 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:22.3,16:42.1,7.8 Km/Hr,7:40 min/km,10 KM,,
905,1108 / 2285,906 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],39:53.0,16:42.4,7.8 Km/Hr,7:40 min/km,10 KM,,
906,1109 / 2285,907 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],39:52.8,16:42.8,7.8 Km/Hr,7:40 min/km,10 KM,,
907,1110 / 2285,908 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],16:54.3,16:43.1,7.8 Km/Hr,7:40 min/km,10 KM,,
908,1112 / 2285,909 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],37:11.6,16:48.4,7.8 Km/Hr,7:40 min/km,10 KM,,
909,1113 / 2285,910 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],19:12.7,16:50.1,7.8 Km/Hr,7:41 min/km,10 KM,,
910,1115 / 2285,911 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],17:20.2,16:55.5,7.7 Km/Hr,7:41 min/km,10 KM,,
911,1116 / 2285,912 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SD.gif],18:18.4,16:56.3,7.7 Km/Hr,7:41 min/km,10 KM,,
912,1117 / 2285,913 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],21:09.0,16:57.9,7.7 Km/Hr,7:41 min/km,10 KM,,
913,1118 / 2285,914 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],18:13.9,16:58.0,7.7 Km/Hr,7:41 min/km,10 KM,,
914,1121 / 2285,915 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],17:15.9,17:01.1,7.7 Km/Hr,7:42 min/km,10 KM,,
915,1123 / 2285,916 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],18:21.3,17:02.6,7.7 Km/Hr,7:42 min/km,10 KM,,
916,1124 / 2285,917 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],17:28.0,17:03.8,7.7 Km/Hr,7:42 min/km,10 KM,,
917,1126 / 2285,918 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/MA.gif],17:33.9,17:06.8,7.7 Km/Hr,7:42 min/km,10 KM,,
918,1127 / 2285,919 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],18:33.2,17:07.3,7.7 Km/Hr,7:42 min/km,10 KM,,
919,1128 / 2285,920 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/CN.gif],56:01.4,17:08.2,7.7 Km/Hr,7:42 min/km,10 KM,,
920,1129 / 2285,921 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:33.0,17:13.4,7.7 Km/Hr,7:43 min/km,10 KM,,
921,1130 / 2285,922 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],17:30.3,17:15.3,7.7 Km/Hr,7:43 min/km,10 KM,,
922,1131 / 2285,923 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,19:22.2,17:19.7,7.7 Km/Hr,7:43 min/km,10 KM,,
923,1133 / 2285,924 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/LB.gif],18:19.1,17:22.8,7.7 Km/Hr,7:44 min/km,10 KM,,
924,1134 / 2285,925 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],19:29.3,17:23.5,7.7 Km/Hr,7:44 min/km,10 KM,,
925,1135 / 2285,926 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:58.9,17:24.8,7.7 Km/Hr,7:44 min/km,10 KM,,
926,1136 / 2285,927 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],18:49.0,17:25.2,7.7 Km/Hr,7:44 min/km,10 KM,,
927,1137 / 2285,928 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],19:03.1,17:28.8,7.7 Km/Hr,7:44 min/km,10 KM,,
928,1138 / 2285,929 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],18:32.3,17:29.0,7.7 Km/Hr,7:44 min/km,10 KM,,
929,1139 / 2285,930 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],18:08.3,17:29.6,7.7 Km/Hr,7:44 min/km,10 KM,,
930,1140 / 2285,931 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],19:03.3,17:29.9,7.7 Km/Hr,7:44 min/km,10 KM,,
931,1141 / 2285,932 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],19:24.5,17:34.7,7.7 Km/Hr,7:45 min/km,10 KM,,
932,1142 / 2285,933 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],51:57.2,17:36.8,7.7 Km/Hr,7:45 min/km,10 KM,,
933,1145 / 2285,934 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],29:41.0,17:37.3,7.7 Km/Hr,7:45 min/km,10 KM,,
934,1147 / 2285,935 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],20:11.3,17:45.3,7.7 Km/Hr,7:46 min/km,10 KM,,
935,1148 / 2285,936 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],19:29.2,17:46.6,7.7 Km/Hr,7:46 min/km,10 KM,,
936,1149 / 2285,937 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/CA.gif],18:14.9,17:49.9,7.7 Km/Hr,7:46 min/km,10 KM,,
937,1150 / 2285,938 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],39:05.5,17:50.1,7.7 Km/Hr,7:47 min/km,10 KM,,
938,1152 / 2285,939 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:09.4,17:53.6,7.7 Km/Hr,7:47 min/km,10 KM,,
939,1154 / 2285,940 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SE.gif],20:25.5,17:59.8,7.6 Km/Hr,7:47 min/km,10 KM,,
940,1155 / 2285,941 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/GB.gif],19:09.3,18:00.3,7.6 Km/Hr,7:48 min/km,10 KM,,
941,1157 / 2285,942 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],19:27.4,18:02.1,7.6 Km/Hr,7:48 min/km,10 KM,,
942,1158 / 2285,943 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],22:30.2,18:02.5,7.6 Km/Hr,7:48 min/km,10 KM,,
943,1159 / 2285,944 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/GB.gif],18:41.6,18:04.1,7.6 Km/Hr,7:48 min/km,10 KM,,
944,1160 / 2285,945 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],18:46.4,18:04.7,7.6 Km/Hr,7:48 min/km,10 KM,,
945,1162 / 2285,946 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],20:13.2,18:11.5,7.6 Km/Hr,7:49 min/km,10 KM,,
946,1164 / 2285,947 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],19:48.9,18:15.8,7.6 Km/Hr,7:49 min/km,10 KM,,
947,1165 / 2285,948 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/YE.gif],18:53.2,18:15.9,7.6 Km/Hr,7:49 min/km,10 KM,,
948,1166 / 2285,949 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/JO.gif],18:24.7,18:16.5,7.6 Km/Hr,7:49 min/km,10 KM,,
949,1167 / 2285,950 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],22:47.8,18:20.3,7.6 Km/Hr,7:50 min/km,10 KM,,
950,1168 / 2285,951 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],20:03.0,18:20.4,7.6 Km/Hr,7:50 min/km,10 KM,,
951,1169 / 2285,952 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],18:47.5,18:22.5,7.6 Km/Hr,7:50 min/km,10 KM,,
952,1171 / 2285,953 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],20:33.2,18:25.1,7.6 Km/Hr,7:50 min/km,10 KM,,
953,1173 / 2285,954 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:39.1,18:31.4,7.6 Km/Hr,7:51 min/km,10 KM,,
954,1175 / 2285,955 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],24:21.4,18:34.5,7.6 Km/Hr,7:51 min/km,10 KM,,
955,1177 / 2285,956 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/GB.gif],19:43.4,18:35.7,7.6 Km/Hr,7:51 min/km,10 KM,,
956,1178 / 2285,957 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],19:33.5,18:37.0,7.6 Km/Hr,7:51 min/km,10 KM,,
957,1184 / 2285,958 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],19:30.5,18:48.6,7.6 Km/Hr,7:52 min/km,10 KM,,
958,1185 / 2285,959 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],39:13.8,18:50.2,7.6 Km/Hr,7:53 min/km,10 KM,,
959,1187 / 2285,960 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],21:33.7,18:52.6,7.6 Km/Hr,7:53 min/km,10 KM,,
960,1188 / 2285,961 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],18:54.3,18:54.3,7.6 Km/Hr,7:53 min/km,10 KM,,
961,1189 / 2285,962 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],19:08.9,18:56.4,7.6 Km/Hr,7:53 min/km,10 KM,,
962,1191 / 2285,963 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],30:19.1,18:57.4,7.5 Km/Hr,7:53 min/km,10 KM,,
963,1192 / 2285,964 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],33:37.2,18:59.0,7.5 Km/Hr,7:53 min/km,10 KM,,
964,1194 / 2285,965 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:03.2,19:00.4,7.5 Km/Hr,7:54 min/km,10 KM,,
965,1196 / 2285,966 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/FR.gif],20:57.2,19:01.4,7.5 Km/Hr,7:54 min/km,10 KM,,
966,1199 / 2285,967 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],23:56.1,19:04.7,7.5 Km/Hr,7:54 min/km,10 KM,,
967,1200 / 2285,968 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],27:35.9,19:06.4,7.5 Km/Hr,7:54 min/km,10 KM,,
968,1205 / 2285,969 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:25.7,19:16.7,7.5 Km/Hr,7:55 min/km,10 KM,,
969,1206 / 2285,970 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],24:04.1,19:21.2,7.5 Km/Hr,7:56 min/km,10 KM,,
970,1207 / 2285,971 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],22:05.6,19:24.4,7.5 Km/Hr,7:56 min/km,10 KM,,
